268483462	visit badges	market report view	http://www.emichvw.com/searchused.aspx?make=Volkswagen	www.emichvw.com	2014-12-05 15:45:48.000000	Denver	Colorado	WVWGK93C76P204894	Used	2006	Volkswagen	Passat	2.0T	Sedan	null	null	7995.0000	111336	24	Blue	Black	2.0 L	4 Cyl	Manual	FWD	Gasoline	1	f	f	f	4-Wheel Disc Brakes:4-Wheel Independent Suspension:AM/FM:Adjustable Steering Wheel:Air Conditioning:Anti-lock Brakes:Anti-theft System:CD (Single Disc):Compass:Cruise Control:Front Airbags (Driver):Front Side Airbags (Driver):Heated Mirrors:Intermittent Wipers:Keyless Entry:Leatherette Seats:MP3:Power Mirrors:Power Steering:Power Windows:Reading Lights:Rear Window Defroster:Split/Folding Seats:Tachometer:Thermometer:Tire Pressure Monitoring System:Trip Computer:Vanity Mirror/Light:8 Speakers:Body Colored Bumpers:Body Side Moldings:Braking Assist:Door Bin:Front Airbags (Passenger):Front Anti-Roll Bar:Front Bucket Seats:Front Center Armrest:Front Side Airbags (Passenger):Head Restraint Whiplash Protection:Illuminated Entry:Overhead Airbag:Overhead Console:Passenger Sensing Airbag:Rear Anti-Roll Bar:Rear Center Armrest:Speed-Sensing Steering:Stability Control:Traction Control:Turn Signal Mirrors
268483462	visit badges	market report view	http://www.emichvw.com/searchused.aspx?make=Volkswagen	www.emichvw.com	2014-12-05 15:45:47.000000	Denver	Colorado	WVWGK93C76P204894	Used	2006	Volkswagen	Passat	2.0T	Sedan	null	null	7995.0000	111336	24	Blue	Black	2.0 L	4 Cyl	Manual	FWD	Gasoline	1	f	f	f	4-Wheel Disc Brakes:4-Wheel Independent Suspension:AM/FM:Adjustable Steering Wheel:Air Conditioning:Anti-lock Brakes:Anti-theft System:CD (Single Disc):Compass:Cruise Control:Front Airbags (Driver):Front Side Airbags (Driver):Heated Mirrors:Intermittent Wipers:Keyless Entry:Leatherette Seats:MP3:Power Mirrors:Power Steering:Power Windows:Reading Lights:Rear Window Defroster:Split/Folding Seats:Tachometer:Thermometer:Tire Pressure Monitoring System:Trip Computer:Vanity Mirror/Light:8 Speakers:Body Colored Bumpers:Body Side Moldings:Braking Assist:Door Bin:Front Airbags (Passenger):Front Anti-Roll Bar:Front Bucket Seats:Front Center Armrest:Front Side Airbags (Passenger):Head Restraint Whiplash Protection:Illuminated Entry:Overhead Airbag:Overhead Console:Passenger Sensing Airbag:Rear Anti-Roll Bar:Rear Center Armrest:Speed-Sensing Steering:Stability Control:Traction Control:Turn Signal Mirrors
268483462	visit features	market report view	http://www.emichvw.com/searchused.aspx?make=Volkswagen	www.emichvw.com	2014-12-05 15:45:33.000000	Denver	Colorado	WVWGK93C76P204894	Used	2006	Volkswagen	Passat	2.0T	Sedan	null	null	7995.0000	111336	24	Blue	Black	2.0 L	4 Cyl	Manual	FWD	Gasoline	1	f	f	f	4-Wheel Disc Brakes:4-Wheel Independent Suspension:AM/FM:Adjustable Steering Wheel:Air Conditioning:Anti-lock Brakes:Anti-theft System:CD (Single Disc):Compass:Cruise Control:Front Airbags (Driver):Front Side Airbags (Driver):Heated Mirrors:Intermittent Wipers:Keyless Entry:Leatherette Seats:MP3:Power Mirrors:Power Steering:Power Windows:Reading Lights:Rear Window Defroster:Split/Folding Seats:Tachometer:Thermometer:Tire Pressure Monitoring System:Trip Computer:Vanity Mirror/Light:8 Speakers:Body Colored Bumpers:Body Side Moldings:Braking Assist:Door Bin:Front Airbags (Passenger):Front Anti-Roll Bar:Front Bucket Seats:Front Center Armrest:Front Side Airbags (Passenger):Head Restraint Whiplash Protection:Illuminated Entry:Overhead Airbag:Overhead Console:Passenger Sensing Airbag:Rear Anti-Roll Bar:Rear Center Armrest:Speed-Sensing Steering:Stability Control:Traction Control:Turn Signal Mirrors
268483462	visit features	market report view	http://www.emichvw.com/searchused.aspx?make=Volkswagen	www.emichvw.com	2014-12-05 15:45:39.000000	Denver	Colorado	WVWGK93C76P204894	Used	2006	Volkswagen	Passat	2.0T	Sedan	null	null	7995.0000	111336	24	Blue	Black	2.0 L	4 Cyl	Manual	FWD	Gasoline	1	f	f	f	4-Wheel Disc Brakes:4-Wheel Independent Suspension:AM/FM:Adjustable Steering Wheel:Air Conditioning:Anti-lock Brakes:Anti-theft System:CD (Single Disc):Compass:Cruise Control:Front Airbags (Driver):Front Side Airbags (Driver):Heated Mirrors:Intermittent Wipers:Keyless Entry:Leatherette Seats:MP3:Power Mirrors:Power Steering:Power Windows:Reading Lights:Rear Window Defroster:Split/Folding Seats:Tachometer:Thermometer:Tire Pressure Monitoring System:Trip Computer:Vanity Mirror/Light:8 Speakers:Body Colored Bumpers:Body Side Moldings:Braking Assist:Door Bin:Front Airbags (Passenger):Front Anti-Roll Bar:Front Bucket Seats:Front Center Armrest:Front Side Airbags (Passenger):Head Restraint Whiplash Protection:Illuminated Entry:Overhead Airbag:Overhead Console:Passenger Sensing Airbag:Rear Anti-Roll Bar:Rear Center Armrest:Speed-Sensing Steering:Stability Control:Traction Control:Turn Signal Mirrors
268483462	visit_market_report_listing	market report view	http://www.emichvw.com/searchused.aspx?make=Volkswagen	www.emichvw.com	2014-12-05 15:45:08.000000	Denver	Colorado	WVWGK93C76P204894	Used	2006	Volkswagen	Passat	2.0T	Sedan	null	null	7995.0000	111336	24	Blue	Black	2.0 L	4 Cyl	Manual	FWD	Gasoline	1	f	f	f	4-Wheel Disc Brakes:4-Wheel Independent Suspension:AM/FM:Adjustable Steering Wheel:Air Conditioning:Anti-lock Brakes:Anti-theft System:CD (Single Disc):Compass:Cruise Control:Front Airbags (Driver):Front Side Airbags (Driver):Heated Mirrors:Intermittent Wipers:Keyless Entry:Leatherette Seats:MP3:Power Mirrors:Power Steering:Power Windows:Reading Lights:Rear Window Defroster:Split/Folding Seats:Tachometer:Thermometer:Tire Pressure Monitoring System:Trip Computer:Vanity Mirror/Light:8 Speakers:Body Colored Bumpers:Body Side Moldings:Braking Assist:Door Bin:Front Airbags (Passenger):Front Anti-Roll Bar:Front Bucket Seats:Front Center Armrest:Front Side Airbags (Passenger):Head Restraint Whiplash Protection:Illuminated Entry:Overhead Airbag:Overhead Console:Passenger Sensing Airbag:Rear Anti-Roll Bar:Rear Center Armrest:Speed-Sensing Steering:Stability Control:Traction Control:Turn Signal Mirrors
268483462	click vehicle history report link	market report view	http://www.emichvw.com/searchused.aspx?make=Volkswagen	www.emichvw.com	2014-12-05 15:45:23.000000	Denver	Colorado	WVWGK93C76P204894	Used	2006	Volkswagen	Passat	2.0T	Sedan	null	null	7995.0000	111336	24	Blue	Black	2.0 L	4 Cyl	Manual	FWD	Gasoline	1	f	f	f	4-Wheel Disc Brakes:4-Wheel Independent Suspension:AM/FM:Adjustable Steering Wheel:Air Conditioning:Anti-lock Brakes:Anti-theft System:CD (Single Disc):Compass:Cruise Control:Front Airbags (Driver):Front Side Airbags (Driver):Heated Mirrors:Intermittent Wipers:Keyless Entry:Leatherette Seats:MP3:Power Mirrors:Power Steering:Power Windows:Reading Lights:Rear Window Defroster:Split/Folding Seats:Tachometer:Thermometer:Tire Pressure Monitoring System:Trip Computer:Vanity Mirror/Light:8 Speakers:Body Colored Bumpers:Body Side Moldings:Braking Assist:Door Bin:Front Airbags (Passenger):Front Anti-Roll Bar:Front Bucket Seats:Front Center Armrest:Front Side Airbags (Passenger):Head Restraint Whiplash Protection:Illuminated Entry:Overhead Airbag:Overhead Console:Passenger Sensing Airbag:Rear Anti-Roll Bar:Rear Center Armrest:Speed-Sensing Steering:Stability Control:Traction Control:Turn Signal Mirrors
268483462	visit vehicle history	market report view	http://www.emichvw.com/searchused.aspx?make=Volkswagen	www.emichvw.com	2014-12-05 15:45:21.000000	Denver	Colorado	WVWGK93C76P204894	Used	2006	Volkswagen	Passat	2.0T	Sedan	null	null	7995.0000	111336	24	Blue	Black	2.0 L	4 Cyl	Manual	FWD	Gasoline	1	f	f	f	4-Wheel Disc Brakes:4-Wheel Independent Suspension:AM/FM:Adjustable Steering Wheel:Air Conditioning:Anti-lock Brakes:Anti-theft System:CD (Single Disc):Compass:Cruise Control:Front Airbags (Driver):Front Side Airbags (Driver):Heated Mirrors:Intermittent Wipers:Keyless Entry:Leatherette Seats:MP3:Power Mirrors:Power Steering:Power Windows:Reading Lights:Rear Window Defroster:Split/Folding Seats:Tachometer:Thermometer:Tire Pressure Monitoring System:Trip Computer:Vanity Mirror/Light:8 Speakers:Body Colored Bumpers:Body Side Moldings:Braking Assist:Door Bin:Front Airbags (Passenger):Front Anti-Roll Bar:Front Bucket Seats:Front Center Armrest:Front Side Airbags (Passenger):Head Restraint Whiplash Protection:Illuminated Entry:Overhead Airbag:Overhead Console:Passenger Sensing Airbag:Rear Anti-Roll Bar:Rear Center Armrest:Speed-Sensing Steering:Stability Control:Traction Control:Turn Signal Mirrors
268483462	visit vehicle history	market report view	http://www.emichvw.com/searchused.aspx?make=Volkswagen	www.emichvw.com	2014-12-05 15:45:45.000000	Denver	Colorado	WVWGK93C76P204894	Used	2006	Volkswagen	Passat	2.0T	Sedan	null	null	7995.0000	111336	24	Blue	Black	2.0 L	4 Cyl	Manual	FWD	Gasoline	1	f	f	f	4-Wheel Disc Brakes:4-Wheel Independent Suspension:AM/FM:Adjustable Steering Wheel:Air Conditioning:Anti-lock Brakes:Anti-theft System:CD (Single Disc):Compass:Cruise Control:Front Airbags (Driver):Front Side Airbags (Driver):Heated Mirrors:Intermittent Wipers:Keyless Entry:Leatherette Seats:MP3:Power Mirrors:Power Steering:Power Windows:Reading Lights:Rear Window Defroster:Split/Folding Seats:Tachometer:Thermometer:Tire Pressure Monitoring System:Trip Computer:Vanity Mirror/Light:8 Speakers:Body Colored Bumpers:Body Side Moldings:Braking Assist:Door Bin:Front Airbags (Passenger):Front Anti-Roll Bar:Front Bucket Seats:Front Center Armrest:Front Side Airbags (Passenger):Head Restraint Whiplash Protection:Illuminated Entry:Overhead Airbag:Overhead Console:Passenger Sensing Airbag:Rear Anti-Roll Bar:Rear Center Armrest:Speed-Sensing Steering:Stability Control:Traction Control:Turn Signal Mirrors
268483462	visit badges	market report view	http://www.emichvw.com/searchused.aspx?make=Volkswagen	www.emichvw.com	2014-12-05 15:45:18.000000	Denver	Colorado	WVWGK93C76P204894	Used	2006	Volkswagen	Passat	2.0T	Sedan	null	null	7995.0000	111336	24	Blue	Black	2.0 L	4 Cyl	Manual	FWD	Gasoline	1	f	f	f	4-Wheel Disc Brakes:4-Wheel Independent Suspension:AM/FM:Adjustable Steering Wheel:Air Conditioning:Anti-lock Brakes:Anti-theft System:CD (Single Disc):Compass:Cruise Control:Front Airbags (Driver):Front Side Airbags (Driver):Heated Mirrors:Intermittent Wipers:Keyless Entry:Leatherette Seats:MP3:Power Mirrors:Power Steering:Power Windows:Reading Lights:Rear Window Defroster:Split/Folding Seats:Tachometer:Thermometer:Tire Pressure Monitoring System:Trip Computer:Vanity Mirror/Light:8 Speakers:Body Colored Bumpers:Body Side Moldings:Braking Assist:Door Bin:Front Airbags (Passenger):Front Anti-Roll Bar:Front Bucket Seats:Front Center Armrest:Front Side Airbags (Passenger):Head Restraint Whiplash Protection:Illuminated Entry:Overhead Airbag:Overhead Console:Passenger Sensing Airbag:Rear Anti-Roll Bar:Rear Center Armrest:Speed-Sensing Steering:Stability Control:Traction Control:Turn Signal Mirrors
268483462	visit badges	market report view	http://www.emichvw.com/searchused.aspx?make=Volkswagen	www.emichvw.com	2014-12-05 15:45:45.000000	Denver	Colorado	WVWGK93C76P204894	Used	2006	Volkswagen	Passat	2.0T	Sedan	null	null	7995.0000	111336	24	Blue	Black	2.0 L	4 Cyl	Manual	FWD	Gasoline	1	f	f	f	4-Wheel Disc Brakes:4-Wheel Independent Suspension:AM/FM:Adjustable Steering Wheel:Air Conditioning:Anti-lock Brakes:Anti-theft System:CD (Single Disc):Compass:Cruise Control:Front Airbags (Driver):Front Side Airbags (Driver):Heated Mirrors:Intermittent Wipers:Keyless Entry:Leatherette Seats:MP3:Power Mirrors:Power Steering:Power Windows:Reading Lights:Rear Window Defroster:Split/Folding Seats:Tachometer:Thermometer:Tire Pressure Monitoring System:Trip Computer:Vanity Mirror/Light:8 Speakers:Body Colored Bumpers:Body Side Moldings:Braking Assist:Door Bin:Front Airbags (Passenger):Front Anti-Roll Bar:Front Bucket Seats:Front Center Armrest:Front Side Airbags (Passenger):Head Restraint Whiplash Protection:Illuminated Entry:Overhead Airbag:Overhead Console:Passenger Sensing Airbag:Rear Anti-Roll Bar:Rear Center Armrest:Speed-Sensing Steering:Stability Control:Traction Control:Turn Signal Mirrors
272635691	visit features	market report view	https://dealer.carstory.com/marketreport/1FTFX1EV0AFB53055	dealer.carstory.com	2015-01-24 09:32:54.000000	null	null	1FTPX12V57KC10844	Used	2007	Ford	F-150	XLT	Pickup	null	Extended Cab	12901.0000	171430	12	Red	Gray	5.4 L	8 Cyl	Automatic	RWD	Flexible-Fuel	26	t	f	f	AM/FM:Adjustable Steering Wheel:Air Conditioning:Anti-theft System:Aux Audio Adapter:Bed Liner:CD (Single Disc):Center Console:Clock:Cloth Seats:Compass:Cruise Control:Cup Holder:Engine Immobilizer:Fog Lights:Front Airbags (Driver):Keyless Entry:Power Locks:Power Mirrors:Power Outlet:Power Steering:Power Windows:Sport Package:Thermometer:Towing Package:Vanity Mirror/Light:Armrest:Front Airbags (Passenger):Side Airbags:Super Cab:Tow Hooks
272635691	visit_market_report_listing	market report view	https://dealer.carstory.com/marketreport/1FTFX1EV0AFB53055	dealer.carstory.com	2015-01-24 09:32:36.000000	null	null	1FTPX12V57KC10844	Used	2007	Ford	F-150	XLT	Pickup	null	Extended Cab	12901.0000	171430	12	Red	Gray	5.4 L	8 Cyl	Automatic	RWD	Flexible-Fuel	26	t	f	f	AM/FM:Adjustable Steering Wheel:Air Conditioning:Anti-theft System:Aux Audio Adapter:Bed Liner:CD (Single Disc):Center Console:Clock:Cloth Seats:Compass:Cruise Control:Cup Holder:Engine Immobilizer:Fog Lights:Front Airbags (Driver):Keyless Entry:Power Locks:Power Mirrors:Power Outlet:Power Steering:Power Windows:Sport Package:Thermometer:Towing Package:Vanity Mirror/Light:Armrest:Front Airbags (Passenger):Side Airbags:Super Cab:Tow Hooks
272635691	visit vehicle history	market report view	https://dealer.carstory.com/marketreport/1FTFX1EV0AFB53055	dealer.carstory.com	2015-01-24 09:32:52.000000	null	null	1FTPX12V57KC10844	Used	2007	Ford	F-150	XLT	Pickup	null	Extended Cab	12901.0000	171430	12	Red	Gray	5.4 L	8 Cyl	Automatic	RWD	Flexible-Fuel	26	t	f	f	AM/FM:Adjustable Steering Wheel:Air Conditioning:Anti-theft System:Aux Audio Adapter:Bed Liner:CD (Single Disc):Center Console:Clock:Cloth Seats:Compass:Cruise Control:Cup Holder:Engine Immobilizer:Fog Lights:Front Airbags (Driver):Keyless Entry:Power Locks:Power Mirrors:Power Outlet:Power Steering:Power Windows:Sport Package:Thermometer:Towing Package:Vanity Mirror/Light:Armrest:Front Airbags (Passenger):Side Airbags:Super Cab:Tow Hooks
272635691	visit badges	market report view	https://dealer.carstory.com/marketreport/1FTFX1EV0AFB53055	dealer.carstory.com	2015-01-24 09:32:46.000000	null	null	1FTPX12V57KC10844	Used	2007	Ford	F-150	XLT	Pickup	null	Extended Cab	12901.0000	171430	12	Red	Gray	5.4 L	8 Cyl	Automatic	RWD	Flexible-Fuel	26	t	f	f	AM/FM:Adjustable Steering Wheel:Air Conditioning:Anti-theft System:Aux Audio Adapter:Bed Liner:CD (Single Disc):Center Console:Clock:Cloth Seats:Compass:Cruise Control:Cup Holder:Engine Immobilizer:Fog Lights:Front Airbags (Driver):Keyless Entry:Power Locks:Power Mirrors:Power Outlet:Power Steering:Power Windows:Sport Package:Thermometer:Towing Package:Vanity Mirror/Light:Armrest:Front Airbags (Passenger):Side Airbags:Super Cab:Tow Hooks
268520001	click features section	market report view	http://www.harbinautomotive.com/vehicle-details/2001-jeep-wrangler-sport-scottsboro-al-id-7835851	www.harbinautomotive.com	2015-01-12 20:48:42.000000	Sylvania	Alabama	1J4FA49SX1P301901	Used	2001	Jeep	Wrangler	Sport	SUV	null	null	0.0000	97232	15	Red	null	4.0 L	6 Cyl	Unknown	4WD	Gasoline	1	f	f	f	AM/FM:Cassette:Front Airbags (Driver):Intermittent Wipers:Power Steering:Tachometer:4 Speakers:Airbag Deactivation (Passenger):Door Bin:Front Airbags (Passenger):Front Anti-Roll Bar:Front Bucket Seats:Rear Anti-Roll Bar:Rollover Protection Bars:Skid Plate
268520001	visit_market_report_listing	market report view	http://www.harbinautomotive.com/vehicle-details/2001-jeep-wrangler-sport-scottsboro-al-id-7835851?form-action=success-getAQuoteResponsive2	www.harbinautomotive.com	2015-01-12 19:08:04.000000	Sylvania	Alabama	1J4FA49SX1P301901	Used	2001	Jeep	Wrangler	Sport	SUV	null	null	0.0000	97232	15	Red	null	4.0 L	6 Cyl	Unknown	4WD	Gasoline	1	f	f	f	AM/FM:Cassette:Front Airbags (Driver):Intermittent Wipers:Power Steering:Tachometer:4 Speakers:Airbag Deactivation (Passenger):Door Bin:Front Airbags (Passenger):Front Anti-Roll Bar:Front Bucket Seats:Rear Anti-Roll Bar:Rollover Protection Bars:Skid Plate
